Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Xavier Cedeno,Brewers,Steamer,0,1,0,,4.3,0,10,10,10,5,1,9,4,1.41,7.77,3.7,4.51,0,999,36
Jordan Hicks,Cardinals,Steamer,1,2,0,,5.05,0,30,30,31,17,4,22,19,1.67,6.71,5.6,5.26,-0.2,999,19618
Dakota Hudson,Cardinals,Steamer,0,0,0,,4.75,0,0,1,1,1,0,1,0,1.52,5.65,3.61,4.77,0,999,19206
Jack Flaherty,Cardinals,Steamer,5,6,0,,4.44,16,16,89,89,44,13,79,33,1.37,7.9,3.36,4.49,0.9,341.6,17479
Luke Weaver,Cardinals,Steamer,10,8,0,,3.82,26,26,145,135,61,19,144,42,1.23,8.98,2.64,3.85,2.6,108,16918
Austin Gomber,Cardinals,Steamer,1,1,0,,4.65,2,2,9,9,5,1,7,4,1.42,7.29,3.71,4.87,0.1,999,16561
Daniel Poncedeleon,Cardinals,Steamer,0,0,0,,4.97,0,0,1,1,1,0,1,0,1.49,6.55,3.83,5.04,0,999,16110
Mike Mayers,Cardinals,Steamer,1,1,0,,4.19,0,20,20,20,9,3,18,7,1.31,8.15,3.02,4.24,0.1,999,15451
Alex Reyes,Cardinals,Steamer,4,3,0,,3.7,8,18,56,46,23,6,67,27,1.3,10.78,4.32,3.8,0.9,281.1,15015
Giovanny Gallegos,Cardinals,Steamer,1,1,0,,3.96,0,25,25,22,11,4,28,9,1.23,10.24,3.12,4.04,0.2,999,14986
Tyler Webb,Cardinals,Steamer,1,1,0,,3.78,0,25,25,23,11,3,26,9,1.29,9.52,3.4,3.9,0.2,999,14974
Michael Wacha,Cardinals,Steamer,11,9,0,,3.98,29,29,167,163,74,20,156,55,1.31,8.38,2.98,3.94,2.8,220.4,14078
Dominic Leone,Cardinals,Steamer,3,3,15,,3.71,0,65,65,58,27,7,70,26,1.28,9.68,3.54,3.74,0.6,343.7,13763
John Gant,Cardinals,Steamer,2,2,0,,3.96,2,27,34,32,15,4,33,12,1.3,8.66,3.08,4,0.3,999,13684
Matt Bowman,Cardinals,Steamer,2,2,0,,4.08,0,40,40,42,18,4,30,14,1.39,6.76,3.08,4.12,0.2,999,13528
John Brebbia,Cardinals,Steamer,1,1,0,,4.28,0,15,15,14,7,2,14,5,1.28,8.67,2.88,4.28,0,662.9,12777
Kendry Flores,Cardinals,Steamer,0,0,0,,4.98,0,0,1,1,1,0,1,0,1.45,6.65,3.49,5.05,0,999,12118
Carlos Martinez,Cardinals,Steamer,13,10,0,,3.73,32,32,202,190,84,21,203,72,1.3,9.04,3.22,3.68,4,52.4,11682
Tyler Lyons,Cardinals,Steamer,3,2,4,,3.74,0,55,55,51,23,7,57,16,1.21,9.33,2.66,3.76,0.5,416.5,11334
John Gast,Cardinals,Steamer,0,0,0,,5.02,0,0,1,1,1,0,1,0,1.47,6.29,3.34,5.08,0,999,11133
Chasen Shreve,Cardinals,Steamer,2,2,0,,4.12,0,35,35,30,16,5,40,17,1.35,10.19,4.35,4.41,0.1,999,10855
Miles Mikolas,Cardinals,Steamer,8,7,0,,4.16,21,21,120,121,56,18,111,26,1.23,8.3,1.96,4.05,1.8,287,9803
Bud Norris,Cardinals,Steamer,2,2,0,,3.75,0,45,45,42,19,5,46,16,1.28,9.25,3.16,3.75,0.4,525.7,9492
Tyson Ross,Cardinals,Steamer,6,8,0,,4.54,19,19,108,110,54,12,85,51,1.49,7.13,4.23,4.58,1,486,7872
Tommy Layne,Cardinals,Steamer,0,0,0,,4.61,0,1,1,1,1,0,1,1,1.56,6.74,4.66,4.82,0,999,7501
Luke Gregerson,Cardinals,Steamer,3,3,19,,3.58,0,65,65,60,26,6,64,21,1.25,8.91,2.91,3.53,0.7,300.2,4090
Edward Mujica,Cardinals,Steamer,0,0,0,,4.46,0,1,1,1,0,0,1,0,1.32,6.98,2.37,4.47,0,999,3970
Brett Cecil,Cardinals,Steamer,3,2,0,,3.52,0,55,55,50,22,6,56,18,1.24,9.15,2.88,3.57,0.6,635.3,2660
Adam Wainwright,Cardinals,Steamer,8,9,0,,4.45,24,24,142,153,70,18,106,46,1.39,6.69,2.9,4.4,1.6,424.3,2233
Jerome Williams,Cardinals,Steamer,0,0,0,,4.95,0,1,1,1,1,0,1,0,1.43,6.1,2.71,4.94,0,999,1137
James Norwood,Cubs,Steamer,0,0,0,,4.67,0,1,1,1,1,0,1,1,1.48,8.1,4.59,4.83,0,999,16440
Jen-Ho Tseng,Cubs,Steamer,1,1,0,,4.4,2,17,24,24,12,4,20,8,1.33,7.54,2.91,4.51,0.1,682.7,15524
Rob Zastryzny,Cubs,Steamer,1,0,0,,4.06,0,10,10,10,5,1,9,4,1.35,8.16,3.52,4.27,0,999,15094
Duane Underwood Jr.,Cubs,Steamer,0,0,0,,4.46,0,10,10,10,5,1,9,4,1.4,7.71,3.77,4.65,0,999,14677
Dillon Maples,Cubs,Steamer,1,1,0,,3.62,0,25,25,21,10,2,29,15,1.42,10.34,5.36,3.91,0.2,999,14672
Randy Rosario,Cubs,Steamer,1,0,0,,4.1,0,10,10,10,5,1,8,5,1.43,7.63,4.07,4.39,0,999,14508
Alec Mills,Cubs,Steamer,1,1,0,,3.8,0,20,20,19,8,3,19,6,1.24,8.37,2.59,3.9,0.2,999,13834
Carl Edwards Jr.,Cubs,Steamer,3,2,0,,3.38,0,55,55,41,21,5,73,31,1.31,11.88,5,3.56,0.6,339.3,13607
Yu Darvish,Cubs,Steamer,12,8,0,,3.61,29,29,173,148,70,22,201,55,1.17,10.44,2.84,3.53,3.8,47.6,13074
Cory Mazzoni,Cubs,Steamer,1,0,0,,3.84,0,10,10,9,4,1,10,4,1.27,8.97,3.15,3.96,0.1,999,12537
Justin Hancock,Cubs,Steamer,0,0,0,,4.48,0,1,1,1,0,0,1,0,1.43,7.82,3.99,4.62,0,999,12316
Kyle Hendricks,Cubs,Steamer,11,9,0,,4.05,29,29,170,171,76,22,142,48,1.29,7.52,2.55,4.1,2.6,112.4,12049
Drew Smyly,Cubs,Steamer,1,0,0,,3.56,0,10,10,9,4,1,11,3,1.13,10.01,2.42,3.66,0.1,999,11760
Kyle Ryan,Cubs,Steamer,0,0,0,,4.09,0,1,1,1,0,0,1,0,1.47,7.16,4.14,4.37,0,999,11753
Jose Quintana,Cubs,Steamer,14,9,0,,3.51,32,32,196,179,77,23,198,56,1.2,9.11,2.57,3.59,4.2,67.6,11423
Brandon Kintzler,Cubs,Steamer,3,3,2,,3.97,0,55,55,59,24,6,40,16,1.37,6.54,2.67,4.03,0.3,486.1,9939
Brandon Morrow,Cubs,Steamer,4,3,36,,3.58,0,65,65,59,26,8,68,21,1.22,9.38,2.91,3.65,0.7,158.8,9346
Casey Coleman,Cubs,Steamer,0,0,0,,4.55,0,1,1,1,1,0,1,0,1.43,7.89,4,4.69,0,999,8270
Jaime Garcia,Cubs,Steamer,8,8,0,,4.47,23,23,130,136,65,17,102,47,1.41,7.03,3.27,4.5,1.5,479.8,8137
Anthony Bass,Cubs,Steamer,0,0,0,,3.98,0,1,1,1,0,0,1,0,1.3,8.79,3.18,4.02,0,999,7982
Steve Cishek,Cubs,Steamer,3,3,2,,3.93,0,65,65,61,28,8,63,26,1.33,8.77,3.55,4.02,0.4,505.6,6483
Jesse Chavez,Cubs,Steamer,4,4,0,,4.9,8,28,65,70,36,11,54,23,1.42,7.48,3.19,4.84,0.4,703.8,5448
Cole Hamels,Cubs,Steamer,11,12,0,,4.66,32,32,201,210,104,28,167,76,1.42,7.46,3.41,4.57,2.3,237.5,4972
Jon Lester,Cubs,Steamer,13,10,0,,3.92,32,32,195,185,85,25,187,60,1.26,8.61,2.78,3.91,3.5,116.3,4930
Mike Montgomery,Cubs,Steamer,4,4,0,,3.96,5,50,72,71,32,7,62,29,1.39,7.8,3.64,4.13,0.6,402.5,4869
Tyler Chatwood,Cubs,Steamer,9,8,0,,4.09,24,24,137,135,62,14,120,63,1.44,7.86,4.14,4.23,1.9,246.1,4338
Justin Wilson,Cubs,Steamer,2,2,0,,3.2,0,40,40,31,14,4,50,18,1.22,11.28,3.99,3.34,0.6,602.5,4301
Pedro Strop,Cubs,Steamer,3,2,2,,3.33,0,55,55,46,20,5,63,23,1.26,10.31,3.78,3.48,0.7,594.4,4070
Brian Duensing,Cubs,Steamer,2,2,0,,3.86,0,35,35,33,15,4,33,13,1.32,8.41,3.33,4.06,0.2,999,4064
Allen Webster,Cubs,Steamer,0,0,0,,4.95,0,0,1,1,1,0,1,0,1.47,6.67,3.6,5.03,0,999,3993
Jorge De La Rosa,Cubs,Steamer,3,3,0,,4.08,0,55,55,53,25,6,52,21,1.36,8.43,3.5,4.09,0.3,999,2047
Yoan Lopez,Diamondbacks,Steamer,0,0,0,,4.47,0,1,1,1,0,0,1,0,1.43,8.43,4.23,4.55,0,999,17181
Stefan Crichton,Diamondbacks,Steamer,2,2,16,,4.72,0,35,35,37,18,5,28,13,1.43,7.21,3.4,4.79,0,999,16058
Troy Scribner,Diamondbacks,Steamer,1,1,0,,4.8,2,12,19,18,10,3,17,8,1.4,7.87,3.95,5.12,0,999,15570
Steve Hathaway,Diamondbacks,Steamer,0,0,0,,4.2,0,1,1,1,0,0,1,0,1.44,8.8,4.47,4.32,0,999,15293
Braden Shipley,Diamondbacks,Steamer,4,5,0,,5.25,13,13,73,80,42,12,50,29,1.5,6.18,3.57,5.2,0.3,999,15158
Jimmie Sherfy,Diamondbacks,Steamer,1,1,0,,3.73,0,25,25,21,10,3,28,10,1.27,10.23,3.77,3.76,0.2,577.9,15118
Silvino Bracho,Diamondbacks,Steamer,0,0,0,,4.1,0,10,10,9,5,1,11,4,1.27,10.18,3.61,4.11,0.1,999,15051
Zack Godley,Diamondbacks,Steamer,9,8,0,,3.99,24,24,141,136,63,15,136,55,1.35,8.66,3.51,3.92,2.5,117.2,14862
Brad Goldberg,Diamondbacks,Steamer,0,0,0,,4.91,0,1,1,1,1,0,1,1,1.58,7.95,5.36,5.15,0,999,14776
Joey Krehbiel,Diamondbacks,Steamer,0,0,0,,4.29,0,1,1,1,0,0,1,1,1.41,9.66,4.62,4.35,0,999,13707
Matt Koch,Diamondbacks,Steamer,0,1,0,,4.48,0,10,10,11,5,1,7,3,1.33,6.55,2.33,4.45,0,999,13420
Jake Barrett,Diamondbacks,Steamer,1,1,0,,4.41,0,15,15,14,7,2,15,7,1.43,8.89,4.34,4.43,0,999,13322
Henry Owens,Diamondbacks,Steamer,0,0,0,,4.4,0,10,10,9,5,1,11,6,1.46,9.47,5.52,4.95,-0.1,999,13143
Andrew Chafin,Diamondbacks,Steamer,2,2,0,,3.45,0,35,35,31,13,3,38,15,1.32,9.7,3.85,3.53,0.4,999,12988
Archie Bradley,Diamondbacks,Steamer,3,3,11,,3.42,0,65,65,56,25,6,74,24,1.24,10.2,3.33,3.35,0.9,186.3,12918
Matt Andriese,Diamondbacks,Steamer,5,6,0,,4.1,11,41,92,90,42,13,81,25,1.25,7.93,2.42,4.15,1,505.6,12022
Taijuan Walker,Diamondbacks,Steamer,11,12,0,,4.42,32,32,186,187,92,25,168,64,1.35,8.14,3.11,4.31,2.5,197.4,11836
Robbie Ray,Diamondbacks,Steamer,11,9,0,,3.56,29,29,168,138,66,19,209,70,1.24,11.18,3.73,3.53,3.8,47.1,11486
Jake Buchanan,Diamondbacks,Steamer,0,0,0,,4.36,0,1,1,1,0,0,1,0,1.38,6.22,2.66,4.42,0,999,10962
Shelby Miller,Diamondbacks,Steamer,2,2,0,,4.51,6,6,37,37,18,5,33,14,1.38,8.06,3.41,4.39,0.5,669.2,10197
Brad Boxberger,Diamondbacks,Steamer,3,3,26,,4.05,0,65,65,57,29,8,73,31,1.35,10.14,4.26,4.09,0.4,302,10133
Michael Blazek,Diamondbacks,Steamer,0,0,0,,4.82,0,1,1,1,1,0,1,0,1.47,7.29,3.82,4.83,0,999,9654
Kris Medlen,Diamondbacks,Steamer,0,0,0,,4.03,0,10,10,10,4,1,9,3,1.28,8.24,2.73,4.04,0.1,999,9417
Patrick Corbin,Diamondbacks,Steamer,8,8,0,,4.15,24,24,139,141,64,17,120,48,1.36,7.8,3.09,4.14,2.2,226.6,9323
Bradin Hagens,Diamondbacks,Steamer,0,0,0,,4.43,0,1,1,1,0,0,1,0,1.44,7.25,3.67,4.46,0,999,7422
Brad Ziegler,Diamondbacks,Steamer,3,3,25,,3.93,0,65,65,70,28,5,43,25,1.45,5.92,3.4,4.12,0.2,313.4,7293
Anthony Vasquez,Diamondbacks,Steamer,0,0,0,,5.58,0,0,1,1,1,0,1,0,1.51,5.03,3.25,5.77,0,999,6577
Albert Suarez,Diamondbacks,Steamer,0,0,0,,4.17,0,1,1,1,0,0,1,0,1.31,7.99,2.78,4.17,0,999,6175
Randall Delgado,Diamondbacks,Steamer,2,2,0,,4.12,0,40,40,38,18,5,40,15,1.32,9.03,3.42,4.09,0.2,999,5985
Jake Diekman,Diamondbacks,Steamer,3,3,0,,4.04,0,55,55,50,25,6,57,28,1.42,9.39,4.57,4.2,0.3,586,5003
Matt Capps,Diamondbacks,Steamer,0,0,0,,4.31,0,1,1,1,0,0,1,0,1.38,8.61,3.74,4.29,0,999,4788
Kyle Drabek,Diamondbacks,Steamer,0,0,0,,4.44,0,1,1,1,0,0,1,0,1.47,6.81,3.78,4.5,0,999,4359
David Carpenter,Diamondbacks,Steamer,0,0,0,,4.67,0,1,1,1,1,0,1,0,1.41,8.2,3.75,4.64,0,999,3959
Enrique Burgos,Diamondbacks,Steamer,0,0,0,,4.65,0,1,1,1,1,0,1,1,1.51,9.23,5.33,4.8,0,999,3895
Rubby de la Rosa,Diamondbacks,Steamer,0,0,0,,3.7,0,1,1,1,0,0,1,0,1.23,9.84,2.96,3.6,0,690.3,3862
Clay Buchholz,Diamondbacks,Steamer,3,4,0,,4.86,10,10,55,59,30,8,39,19,1.43,6.35,3.12,4.85,0.4,999,3543
T.J. McFarland,Diamondbacks,Steamer,1,1,0,,4.07,0,30,30,33,14,3,20,11,1.45,6.04,3.25,4.15,0.2,999,3237
Barry Enright,Diamondbacks,Steamer,0,0,0,,4.69,0,0,1,1,1,0,1,0,1.33,5.59,2.13,4.93,0,999,2412
Zack Greinke,Diamondbacks,Steamer,13,10,0,,3.73,32,32,203,194,84,25,195,52,1.21,8.66,2.31,3.68,4.2,49,1943
Neftali Feliz,Diamondbacks,Steamer,0,0,0,,4.4,0,10,10,9,5,1,10,4,1.37,9.05,3.87,4.44,0,999,18
Walker Buehler,Dodgers,Steamer,4,3,0,,3.26,8,18,56,46,20,5,67,23,1.22,10.78,3.68,3.36,1.2,340,19374
Caleb Ferguson,Dodgers,Steamer,0,0,0,,4.73,0,0,1,1,1,0,1,1,1.53,6.96,4.68,5.08,0,999,19349
Kenta Maeda,Dodgers,Steamer,8,7,0,,4.17,23,23,126,120,58,21,123,34,1.22,8.76,2.44,4.26,1.6,193.3,18498
Dennis Santana,Dodgers,Steamer,1,0,0,,4.03,0,10,10,9,4,1,10,5,1.38,8.67,4.17,4.3,0,999,17878
Brock Stewart,Dodgers,Steamer,6,6,0,,4.24,16,26,98,94,46,15,92,33,1.29,8.39,3,4.38,1,552.9,16727
Jesen Therrien,Dodgers,Steamer,0,0,0,,4.34,0,1,1,1,0,0,1,0,1.39,7.84,3.65,4.46,0,999,15853
Layne Somsen,Dodgers,Steamer,0,0,0,,4.11,0,1,1,1,0,0,1,1,1.43,8.55,4.51,4.37,0,999,15301
Julio Urias,Dodgers,Steamer,2,2,0,,3.81,6,6,35,32,15,4,35,14,1.32,8.93,3.67,4.08,0.5,628.5,14765
Hyun-Jin Ryu,Dodgers,Steamer,8,7,0,,3.95,23,23,124,122,55,16,109,38,1.28,7.88,2.73,4.09,1.8,334.7,14444
Alex Wood,Dodgers,Steamer,9,7,0,,3.52,23,23,131,123,51,15,125,38,1.23,8.61,2.63,3.68,2.5,114.5,13781
J.T. Chargois,Dodgers,Steamer,2,1,0,,3.66,0,30,30,27,12,3,31,12,1.31,9.3,3.74,3.83,0.2,999,13767
Dylan Floro,Dodgers,Steamer,0,0,0,,4.14,0,1,1,1,0,0,1,0,1.33,6.54,2.4,4.23,0,999,13394
Ross Stripling,Dodgers,Steamer,3,2,0,,3.58,0,55,55,52,22,6,52,16,1.22,8.59,2.55,3.64,0.5,633,13273
Tyler Pill,Dodgers,Steamer,0,0,0,,4.86,0,0,1,1,1,0,1,0,1.43,6.22,3.01,4.85,0,999,12751
Tony Cingrani,Dodgers,Steamer,3,3,0,,3.87,0,55,55,48,24,7,59,24,1.32,9.67,3.97,4.22,0.2,707.9,12555
Yimi Garcia,Dodgers,Steamer,1,1,0,,3.98,0,25,25,22,11,4,26,8,1.2,9.5,2.8,4.1,0.1,999,12095
Erik Goeddel,Dodgers,Steamer,0,1,0,,4.7,0,10,10,10,5,2,9,4,1.41,8.19,3.81,4.8,0,999,11712
Zach Neal,Dodgers,Steamer,0,0,0,,4.35,0,1,1,1,0,0,1,0,1.27,5.31,1.32,4.49,0,999,11294
Scott Alexander,Dodgers,Steamer,4,3,0,,3.12,0,65,65,60,23,4,60,25,1.3,8.32,3.4,3.43,0.8,655.4,10591
Zac Rosscup,Dodgers,Steamer,1,1,0,,3.94,0,25,25,22,11,4,29,10,1.28,10.36,3.73,4.05,0.2,999,9419
Daniel Corcino,Dodgers,Steamer,0,0,0,,5.14,0,0,1,1,1,0,1,0,1.47,7.03,3.94,5.32,0,999,9266
Kyle Lobstein,Dodgers,Steamer,0,0,0,,4.57,0,1,1,1,1,0,1,0,1.51,6.59,3.91,4.65,0,999,9178
John Axford,Dodgers,Steamer,2,2,0,,4.49,0,40,40,38,20,5,37,21,1.48,8.41,4.65,4.6,0,999,9059
Daniel Hudson,Dodgers,Steamer,0,0,0,,4.24,0,1,1,1,0,0,1,0,1.37,8.81,3.87,4.36,0,642.1,7146
Pat Venditte,Dodgers,Steamer,0,0,0,,4.5,0,1,1,1,1,0,1,0,1.4,8.3,4.16,4.8,0,999,7108
Tom Koehler,Dodgers,Steamer,1,0,0,,3.9,0,10,10,9,4,1,10,3,1.26,9.12,2.98,3.99,0.1,720.5,6570
Pedro Baez,Dodgers,Steamer,2,2,0,,3.93,0,45,45,40,20,6,47,16,1.26,9.38,3.27,4.08,0.2,642.6,5420
Manny Banuelos,Dodgers,Steamer,0,0,0,,4.86,0,0,1,1,1,0,1,1,1.53,6.99,4.54,5.16,0,999,5365
Chris Perez,Dodgers,Steamer,0,0,0,,4.91,0,1,1,1,1,0,1,0,1.48,7.47,4.08,5.02,0,999,5213
Josh Fields,Dodgers,Steamer,2,2,0,,3.64,0,40,40,34,16,5,44,13,1.18,9.99,2.92,3.79,0.3,662.7,5070
Justin De Fratus,Dodgers,Steamer,0,0,0,,4.8,0,1,1,1,1,0,1,0,1.37,6.02,2.55,4.99,0,999,4955
Rich Hill,Dodgers,Steamer,10,7,0,,3.62,24,24,141,120,57,18,158,51,1.21,10.06,3.22,3.78,2.6,127.5,4806
Edward Paredes,Dodgers,Steamer,1,1,0,,3.74,0,20,20,17,8,3,22,8,1.28,9.83,3.78,4.01,0.1,999,4168
Brian Schlitter,Dodgers,Steamer,0,0,0,,4.01,0,1,1,1,0,0,1,0,1.41,7.55,3.85,4.25,0,999,3599
Kenley Jansen,Dodgers,Steamer,4,2,38,,2.74,0,65,65,46,20,7,91,15,0.94,12.55,2.07,2.58,1.4,36.4,3096
Zach McAllister,Dodgers,Steamer,3,2,0,,4,0,55,55,50,24,7,58,20,1.28,9.42,3.29,4.01,0.4,683.5,2895
Dustin Richardson,Dodgers,Steamer,0,0,0,,3.81,0,1,1,1,0,0,1,0,1.32,9,3.74,4.08,0,999,2548
Clayton Kershaw,Dodgers,Steamer,15,7,0,,2.75,29,29,190,159,58,19,218,35,1.02,10.3,1.67,2.8,5.8,7.4,2036
Ryan Madson,Dodgers,Steamer,4,3,14,,3.25,0,65,65,58,23,6,70,19,1.18,9.72,2.64,3.21,1,394.9,1852
Jamey Wright,Dodgers,Steamer,0,0,0,,4.37,0,1,1,1,0,0,1,0,1.43,6.69,3.48,4.49,0,999,715
Andrew Suarez,Giants,Steamer,0,0,0,,3.98,0,0,1,1,0,0,1,0,1.33,6.93,2.9,4.19,0,999,18300
Tyler Beede,Giants,Steamer,3,3,0,,4.33,8,8,46,47,22,5,35,19,1.43,6.73,3.76,4.49,0.4,999,16981
Dan Slania,Giants,Steamer,0,0,0,,4.23,0,10,10,10,5,1,9,4,1.34,7.86,3.46,4.39,0,999,15639
Reyes Moronta,Giants,Steamer,1,0,0,,3.78,0,10,10,8,4,1,11,5,1.35,9.97,4.56,3.98,0,999,14966
Dereck Rodriguez,Giants,Steamer,0,0,0,,4.86,0,0,1,1,1,0,1,0,1.43,6.34,3.52,5.04,0,999,14509
Jose Valdez,Giants,Steamer,0,0,0,,4.24,0,1,1,1,0,0,1,0,1.41,8.77,4.49,4.44,0,999,14470
Ty Blach,Giants,Steamer,8,9,0,,4.59,24,24,143,162,73,18,78,43,1.43,4.93,2.69,4.71,0.8,585.6,14361
Ray Black,Giants,Steamer,0,0,0,,3.91,0,1,1,1,0,0,1,1,1.49,10.75,6.18,4.2,0,999,14244
Chris Stratton,Giants,Steamer,9,10,0,,4.36,28,28,154,155,75,19,122,62,1.41,7.13,3.6,4.45,1.3,426.4,13761
Steven Okert,Giants,Steamer,1,1,0,,3.95,0,20,20,18,9,2,19,8,1.34,8.58,3.76,4.19,0,999,13580
Pierce Johnson,Giants,Steamer,2,1,0,,3.78,0,30,30,26,13,3,32,15,1.35,9.65,4.49,3.99,0.1,999,13435
Derek Law,Giants,Steamer,1,1,0,,3.92,0,25,25,24,11,3,22,9,1.32,8.06,3.29,4.03,0.1,710.3,13133
Roberto Gomez,Giants,Steamer,2,2,0,,3.73,0,35,35,32,15,4,34,14,1.3,8.71,3.52,3.88,0.2,999,12963
Taylor Hill,Giants,Steamer,0,0,0,,5.08,0,1,1,1,1,0,1,0,1.39,5.39,2.29,5.24,0,999,12515
Sam Dyson,Giants,Steamer,2,2,0,,3.71,0,40,40,40,16,3,32,16,1.4,7.2,3.62,3.85,0.2,465.6,11710
Josh Osich,Giants,Steamer,2,2,0,,3.88,0,45,45,42,19,5,43,21,1.4,8.63,4.26,4.1,0.1,999,11528
Casey Kelly,Giants,Steamer,0,0,0,,4.24,0,1,1,1,0,0,1,0,1.39,7,3.41,4.37,0,999,9174
Will Smith,Giants,Steamer,1,0,0,,3.48,0,10,10,8,4,1,11,4,1.28,10.3,3.96,3.64,0.1,999,8048
Hunter Strickland,Giants,Steamer,3,3,2,,3.85,0,55,55,51,24,6,52,21,1.31,8.5,3.45,3.99,0.2,596,7836
Johnny Cueto,Giants,Steamer,11,10,0,,3.92,29,29,179,177,78,22,150,51,1.27,7.55,2.56,4.04,2.4,152.6,6893
Madison Bumgarner,Giants,Steamer,9,7,0,,3.73,21,21,136,128,57,18,130,33,1.18,8.59,2.18,3.83,2.2,45,5524
Guillermo Moscoso,Giants,Steamer,0,0,0,,4.97,0,1,1,1,1,0,1,0,1.4,6.43,2.96,5.2,0,999,5106
Matt Cain,Giants,Steamer,0,0,0,,5.27,0,0,1,1,1,0,1,0,1.48,5.7,3.32,5.29,0,999,4732
Manny Parra,Giants,Steamer,0,0,0,,4.04,0,1,1,1,0,0,1,0,1.4,7.9,3.94,4.21,0,999,4279
Mark Melancon,Giants,Steamer,3,3,22,,3.38,0,65,65,62,24,6,57,18,1.24,7.94,2.49,3.44,0.7,179.8,4264
Derek Holland,Giants,Steamer,6,7,0,,4.62,19,19,106,111,55,14,80,44,1.45,6.77,3.7,4.78,0.5,999,4141
Jeff Samardzija,Giants,Steamer,11,9,0,,3.81,28,28,174,169,74,22,158,39,1.19,8.17,2.01,3.76,2.9,154.3,3254
Tony Watson,Giants,Steamer,3,3,16,,3.76,0,65,65,61,27,7,59,22,1.28,8.12,3.06,3.92,0.3,546.6,3132
Chad Gaudin,Giants,Steamer,0,0,0,,4.38,0,0,1,1,0,0,1,0,1.42,6.98,3.63,4.5,0,999,1783
Shane Bieber,Indians,Steamer,0,0,0,,4.54,0,0,1,1,1,0,1,0,1.3,6.29,1.81,4.5,0,999,19427
Ben Taylor,Indians,Steamer,1,1,0,,4.65,0,20,20,19,10,3,19,9,1.4,8.35,3.85,4.77,0,999,18114
Adam Plutko,Indians,Steamer,0,1,0,,5.74,2,2,9,10,6,2,6,4,1.48,6.33,3.53,5.96,0,999,15846
Adam Cimber,Indians,Steamer,2,2,0,,3.94,0,40,40,40,17,5,33,12,1.3,7.41,2.72,4.03,0.2,999,15288
Tyler Olson,Indians,Steamer,2,2,0,,4.28,0,45,45,43,21,6,41,18,1.37,8.2,3.69,4.55,0,999,14741
James Hoyt,Indians,Steamer,1,1,0,,3.52,0,25,25,21,10,3,30,9,1.21,10.75,3.25,3.45,0.3,721.6,14605
Ryan Merritt,Indians,Steamer,4,4,0,,4.63,6,36,66,73,34,11,43,16,1.33,5.81,2.11,4.81,0.2,677.7,13688
Nick Goody,Indians,Steamer,2,2,0,,4.01,0,35,35,30,16,5,40,14,1.24,10.34,3.56,4.15,0.2,625.2,13685
Shawn Morimando,Indians,Steamer,2,2,0,,4.9,3,18,33,35,18,6,26,14,1.45,7.11,3.7,5.1,0,999,13606
Mike Clevinger,Indians,Steamer,7,6,0,,4.5,19,19,107,100,53,17,106,48,1.38,8.93,4.05,4.66,1.1,193.6,12808
Cody Anderson,Indians,Steamer,1,1,0,,4.23,2,12,19,19,9,3,17,6,1.29,7.87,2.61,4.29,0.2,749.5,12799
Trevor Bauer,Indians,Steamer,11,9,0,,4.18,29,29,171,162,79,24,169,63,1.32,8.91,3.32,4.19,2.6,131.1,12703
Evan Marshall,Indians,Steamer,0,0,0,,4.38,0,1,1,1,0,0,1,0,1.45,7.41,3.84,4.48,0,999,12297
Cody Allen,Indians,Steamer,4,3,22,,3.7,0,65,65,54,27,9,77,25,1.22,10.72,3.42,3.72,0.7,89.7,12183
Myles Jaye,Indians,Steamer,0,0,0,,4.88,0,1,1,1,1,0,1,0,1.44,6.25,3.15,4.92,0,999,11769
Preston Claiborne,Indians,Steamer,0,0,0,,4.71,0,1,1,1,1,0,1,0,1.41,7.96,3.84,4.89,0,999,10500
Alexi Ogando,Indians,Steamer,0,0,0,,5.08,0,1,1,1,1,0,1,1,1.54,7.59,4.73,5.24,0,999,10261
Josh Tomlin,Indians,Steamer,7,7,0,,4.84,19,19,111,125,59,21,79,18,1.29,6.41,1.44,4.83,0.9,440.8,9388
Brad Hand,Indians,Steamer,3,3,29,,3.32,0,65,65,55,24,7,76,23,1.19,10.49,3.12,3.35,0.8,104.2,9111
Adam Wilk,Indians,Steamer,0,0,0,,4.78,0,1,1,1,1,0,1,0,1.36,6.48,2.63,4.97,0,999,8421
Stephen Fife,Indians,Steamer,0,0,0,,4.86,0,0,1,1,1,0,1,0,1.44,6.19,3.11,4.92,0,999,8077
Neil Ramirez,Indians,Steamer,0,0,0,,4.58,0,1,1,1,1,0,1,0,1.4,9.67,4.49,4.68,0,999,7677
Dan Otero,Indians,Steamer,3,2,2,,3.86,0,55,55,59,24,6,39,14,1.32,6.31,2.22,3.93,0.4,999,7385
Andrew Miller,Indians,Steamer,4,2,13,,2.75,0,65,65,47,20,6,91,21,1.05,12.56,2.91,2.72,1.4,204.4,6785
Carlos Carrasco,Indians,Steamer,12,8,0,,3.51,28,28,169,152,66,20,180,43,1.16,9.59,2.28,3.47,3.9,35.3,6632
Danny Salazar,Indians,Steamer,9,6,0,,3.69,21,31,127,107,52,17,152,49,1.23,10.72,3.48,3.74,2.4,214.7,5867
