Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Luis Urias,Padres,Depth Charts,73,308,272,70,12,2,3,31,24,28,43,4,4,4,0.257,0.334,0.348,0.682,0.301,0.1,-0.9,0.6,999,16622
Luis Urias,Padres,Steamer,55,223,198,51,9,2,2,20,18,20,30,3,3,2,0.26,0.332,0.347,0.679,0.299,-0.3,0,0.4,999,16622
Luis Urias,Padres,ZiPS,126,558,490,125,21,5,5,63,43,52,79,8,6,8,0.255,0.335,0.349,0.684,0.302,0.5,-2.6,1.3,999,16622
Luke Maile,Blue Jays,ATC,35,126,117,23,4,0,2,11,8,6,31,,0,0,0.192,0.239,0.27,0.508,0.224,,,,694.1,13355
Luke Maile,Blue Jays,The Bat,32,127,117,25,6,0,2,12,11,7,30,,1,0,0.216,0.267,0.324,0.591,0.258,,,,694.1,13355
Luke Maile,Blue Jays,Depth Charts,30,128,118,25,6,0,2,12,12,7,29,1,1,1,0.208,0.257,0.319,0.576,0.251,0.9,-0.1,0,694.1,13355
Luke Maile,Blue Jays,Steamer,25,95,87,19,4,0,2,9,9,6,21,1,1,1,0.218,0.27,0.334,0.604,0.262,0,0,0,694.1,13355
Luke Maile,Blue Jays,ZiPS,86,299,279,55,13,1,5,27,26,16,68,2,1,1,0.197,0.245,0.305,0.55,0.24,4.7,-0.4,-0.1,694.1,13355
Luke Voit,Yankees,ATC,52,181,163,41,9,1,6,21,23,14,38,,0,0,0.252,0.32,0.423,0.744,0.32,,,,672,14811
Luke Voit,Yankees,The Bat,21,52,46,12,2,0,2,6,6,4,12,,0,0,0.254,0.324,0.415,0.739,0.317,,,,672,14811
Luke Voit,Yankees,Depth Charts,12,51,46,12,2,0,2,6,6,4,11,1,0,0,0.263,0.329,0.43,0.759,0.325,0.1,0,0.1,672,14811
Luke Voit,Yankees,Fangraphs,70,287,258,66,10,2,10,32,34,21,63,5,0,0,0.256,0.321,0.426,0.747,0.319,0,-0.2,0.2,672,14811
Luke Voit,Yankees,Steamer,25,103,92,24,5,0,3,11,12,8,22,1,1,0,0.266,0.329,0.428,0.757,0.325,0,0.1,0.1,672,14811
Luke Voit,Yankees,ZiPS,134,491,442,115,22,3,16,58,63,39,107,7,1,1,0.26,0.328,0.432,0.76,0.326,3.3,-0.5,1,672,14811
Mac Williamson,Giants,ATC,33,112,103,23,4,0,3,12,12,7,33,,1,0,0.223,0.286,0.362,0.647,0.279,,,,999,14158
Mac Williamson,Giants,The Bat,21,51,47,10,2,0,1,5,6,4,16,,0,0,0.22,0.287,0.362,0.649,0.28,,,,999,14158
Mac Williamson,Giants,Depth Charts,12,51,46,11,2,0,2,5,6,3,15,1,0,0,0.229,0.289,0.383,0.672,0.289,-0.1,0,0,999,14158
Mac Williamson,Giants,Steamer,12,46,41,9,2,0,1,4,5,3,13,1,0,0,0.225,0.286,0.372,0.658,0.283,0,-0.1,-0.1,999,14158
Mac Williamson,Giants,ZiPS,123,461,422,98,21,1,15,52,52,31,135,6,4,2,0.232,0.293,0.393,0.686,0.294,-2.7,-0.3,-0.4,999,14158
Magneuris Sierra,Marlins,ATC,79,277,259,67,10,2,2,28,22,15,58,,9,4,0.257,0.301,0.33,0.631,0.277,,,,559.3,17023
Magneuris Sierra,Marlins,The Bat,10,41,38,10,2,0,0,4,3,2,9,,1,0,0.253,0.294,0.337,0.631,0.275,,,,559.3,17023
Magneuris Sierra,Marlins,Depth Charts,10,42,39,10,2,0,0,4,3,2,8,0,2,1,0.248,0.287,0.324,0.61,0.267,0,-0.1,-0.1,559.3,17023
Magneuris Sierra,Marlins,Steamer,10,39,36,9,1,0,0,3,3,2,8,0,1,1,0.253,0.292,0.336,0.628,0.274,-0.1,0,-0.1,559.3,17023
Magneuris Sierra,Marlins,ZiPS,130,558,523,127,20,5,2,53,40,26,110,3,21,14,0.243,0.281,0.312,0.593,0.26,0.5,-2,-1.2,559.3,17023
Maikel Franco,Phillies,ATC,143,571,525,134,27,1,24,65,78,38,90,,1,1,0.254,0.308,0.444,0.752,0.317,,,,242.6,12179
Maikel Franco,Phillies,The Bat,130,558,512,133,27,1,25,63,78,38,87,,1,0,0.259,0.313,0.46,0.772,0.325,,,,242.6,12179
Maikel Franco,Phillies,Depth Charts,133,560,514,136,29,2,25,66,84,38,88,4,1,0,0.265,0.318,0.47,0.788,0.331,-4.5,-0.6,1.6,242.6,12179
Maikel Franco,Phillies,Fangraphs,143,582,530,139,29,1,26,76,81,44,89,4,3,1,0.262,0.321,0.468,0.789,0.332,-3,-0.1,1.9,242.6,12179
Maikel Franco,Phillies,Steamer,128,525,479,126,26,1,25,62,76,37,82,4,1,1,0.264,0.319,0.477,0.795,0.334,-0.8,-2.9,1.8,242.6,12179
Maikel Franco,Phillies,ZiPS,148,615,567,151,33,2,25,72,96,40,98,4,1,0,0.266,0.317,0.464,0.781,0.329,-6.9,-0.1,1.5,242.6,12179
Mallex Smith,Rays,ATC,121,451,408,105,15,7,5,55,30,36,98,,30,12,0.257,0.32,0.362,0.682,0.298,,,,299,13608
Mallex Smith,Rays,The Bat,86,362,324,81,14,3,4,43,25,30,81,,21,6,0.251,0.319,0.352,0.671,0.294,,,,299,13608
Mallex Smith,Rays,Depth Charts,88,371,334,82,12,5,4,40,29,29,83,2,26,10,0.246,0.309,0.349,0.658,0.288,2.8,1,0.3,299,13608
Mallex Smith,Rays,Steamer,64,260,233,58,9,3,3,27,22,21,57,2,17,7,0.25,0.314,0.355,0.669,0.293,0.5,2.3,0.3,299,13608
Mallex Smith,Rays,ZiPS,125,501,453,110,16,7,5,55,36,39,115,2,37,13,0.243,0.304,0.342,0.647,0.283,3.6,1.6,0.9,299,13608
Manny Machado,Dodgers,ATC,156,671,611,172,35,1,34,91,95,51,111,,6,4,0.282,0.337,0.509,0.846,0.354,,,,17.3,11493
Manny Machado,Dodgers,The Bat,149,628,567,159,30,1,34,88,84,54,105,,7,3,0.28,0.342,0.521,0.863,0.361,,,,17.3,11493
Manny Machado,Dodgers,Depth Charts,153,644,583,166,33,1,34,91,99,51,105,3,8,4,0.284,0.342,0.52,0.862,0.36,5.6,-0.8,5.3,17.3,11493
Manny Machado,Dodgers,Fangraphs,155,684,624,179,37,1,35,107,105,51,110,3,6,2,0.287,0.341,0.518,0.858,0.359,8,0,5.6,17.3,11493
Manny Machado,Dodgers,Steamer,146,644,581,169,34,1,37,97,104,53,102,3,8,5,0.291,0.351,0.543,0.893,0.373,-1.2,2,5.6,17.3,11493
Manny Machado,Dodgers,ZiPS,156,688,626,174,34,1,34,91,100,52,116,3,9,4,0.278,0.333,0.498,0.832,0.348,9.7,-0.3,4.9,17.3,11493
Manny Pina,Brewers,ATC,93,330,302,77,18,0,9,36,41,21,65,,1,1,0.256,0.31,0.406,0.716,0.308,,,,349.1,2829
Manny Pina,Brewers,The Bat,81,322,294,71,16,1,8,32,36,21,67,,1,1,0.242,0.3,0.385,0.685,0.295,,,,349.1,2829
Manny Pina,Brewers,Depth Charts,76,320,293,73,16,1,8,33,36,20,64,4,2,1,0.249,0.302,0.387,0.689,0.297,2.6,-0.4,0.9,349.1,2829
Manny Pina,Brewers,Steamer,57,229,209,52,11,0,5,22,25,15,47,3,1,1,0.251,0.306,0.388,0.694,0.3,-0.4,1.6,0.7,349.1,2829
Manny Pina,Brewers,ZiPS,95,339,311,77,17,1,8,37,40,20,66,4,2,1,0.248,0.299,0.386,0.685,0.295,3.4,-0.2,1,349.1,2829
Manuel Margot,Padres,ATC,145,612,565,153,24,10,15,77,53,40,108,,26,9,0.271,0.321,0.429,0.75,0.321,,,,137.9,14712
Manuel Margot,Padres,The Bat,130,554,508,138,26,5,12,68,57,38,93,,18,6,0.271,0.324,0.417,0.741,0.318,,,,137.9,14712
Manuel Margot,Padres,Depth Charts,133,560,514,135,21,8,12,63,50,36,96,3,19,9,0.263,0.313,0.407,0.72,0.309,7.2,0.3,2.2,137.9,14712
Manuel Margot,Padres,Fangraphs,147,666,609,167,24,10,17,95,68,49,124,3,25,6,0.274,0.329,0.43,0.759,0.325,8,2,3.5,137.9,14712
Manuel Margot,Padres,Steamer,135,604,552,143,23,7,14,70,55,39,105,4,21,11,0.259,0.311,0.402,0.713,0.307,0,4.7,1.9,137.9,14712
Manuel Margot,Padres,ZiPS,136,585,539,144,22,10,12,65,51,38,99,2,20,8,0.267,0.316,0.412,0.727,0.312,10.3,0.3,2.7,137.9,14712
Marcell Ozuna,Cardinals,ATC,158,643,584,171,30,3,29,85,102,53,134,,2,2,0.293,0.352,0.502,0.855,0.361,,,,47.2,10324
Marcell Ozuna,Cardinals,The Bat,143,624,560,161,30,3,31,86,96,56,123,,2,1,0.287,0.354,0.518,0.872,0.366,,,,47.2,10324
Marcell Ozuna,Cardinals,Depth Charts,147,616,559,160,29,3,30,80,99,50,129,2,2,2,0.286,0.346,0.507,0.853,0.359,4.4,-0.8,3.4,47.2,10324
Marcell Ozuna,Cardinals,Fangraphs,152,660,594,168,31,3,31,94,105,60,135,3,4,3,0.283,0.35,0.502,0.852,0.36,3,-0.9,3.6,47.2,10324
Marcell Ozuna,Cardinals,Steamer,141,604,544,160,29,2,30,81,97,52,123,3,2,2,0.294,0.356,0.521,0.878,0.369,-0.3,3.7,3.8,47.2,10324
Marcell Ozuna,Cardinals,ZiPS,156,644,589,164,30,3,30,81,103,50,139,2,1,3,0.278,0.335,0.492,0.828,0.349,5.6,-1.4,3.1,47.2,10324
Marco Hernandez,Red Sox,ATC,26,82,78,21,4,1,1,9,8,4,18,,1,1,0.268,0.305,0.382,0.687,0.297,,,,670.2,13154
Marco Hernandez,Red Sox,ZiPS,106,388,367,94,15,4,7,41,35,16,94,1,6,4,0.256,0.288,0.376,0.664,0.284,-5.9,-0.7,-0.6,670.2,13154
Marcus Semien,Athletics,ATC,148,610,547,135,28,3,21,77,66,55,132,,15,3,0.247,0.316,0.421,0.737,0.316,,,,222.5,12533
Marcus Semien,Athletics,The Bat,138,585,522,130,26,3,21,73,65,55,127,,10,4,0.25,0.323,0.432,0.755,0.323,,,,222.5,12533
Marcus Semien,Athletics,Depth Charts,142,595,532,134,28,3,21,76,68,54,129,2,12,4,0.252,0.322,0.434,0.756,0.323,-7.2,0.9,2.2,222.5,12533
Marcus Semien,Athletics,Fangraphs,148,658,591,149,27,4,21,87,73,63,138,1,17,3,0.252,0.324,0.418,0.742,0.319,-3,1.7,2.8,222.5,12533
Marcus Semien,Athletics,Steamer,137,597,531,134,28,2,21,77,68,55,127,2,12,5,0.252,0.323,0.433,0.756,0.324,0.4,-10.4,1.9,222.5,12533
Marcus Semien,Athletics,ZiPS,129,532,478,120,25,3,19,67,61,48,118,2,11,2,0.251,0.32,0.435,0.755,0.323,-3.6,1,2.3,222.5,12533
Mark Canha,Athletics,ATC,50,194,175,41,11,1,6,22,22,13,48,,2,0,0.233,0.298,0.41,0.708,0.303,,,,999,11445
Mark Canha,Athletics,The Bat,18,76,68,16,4,0,2,8,8,5,20,,1,0,0.232,0.3,0.4,0.7,0.301,,,,999,11445
Mark Canha,Athletics,Depth Charts,18,77,69,17,4,0,2,9,9,6,19,1,1,0,0.242,0.309,0.421,0.73,0.312,-0.4,0,0.1,999,11445
Mark Canha,Athletics,Steamer,18,73,65,16,4,0,2,8,8,5,19,1,1,0,0.244,0.31,0.417,0.727,0.312,0,-0.3,0.1,999,11445
Mark Canha,Athletics,ZiPS,125,489,440,106,27,3,16,57,59,35,117,9,5,1,0.241,0.307,0.425,0.732,0.313,-2.9,0.3,0.6,999,11445
Mark Reynolds,Nationals,ATC,80,296,262,66,12,0,13,37,41,31,84,,1,1,0.254,0.335,0.446,0.78,0.335,,,,453.8,7619
Mark Reynolds,Nationals,Fangraphs,87,351,313,77,11,0,12,38,41,34,105,2,1,1,0.246,0.322,0.396,0.718,0.311,-3,-0.4,-0.2,453.8,7619
Mark Reynolds,Nationals,ZiPS,132,482,425,102,18,1,23,56,67,51,137,3,2,2,0.24,0.324,0.449,0.773,0.33,-0.1,-0.7,-0.3,453.8,7619
Mark Trumbo,Orioles,ATC,138,551,509,124,21,1,26,71,70,39,138,,1,0,0.244,0.3,0.443,0.743,0.316,,,,281.3,6876
Mark Trumbo,Orioles,The Bat,125,526,479,117,19,1,27,65,66,42,133,,1,1,0.245,0.306,0.46,0.766,0.324,,,,281.3,6876
Mark Trumbo,Orioles,Depth Charts,128,539,495,123,21,1,29,69,80,40,135,2,1,0,0.249,0.305,0.474,0.779,0.329,0,-1,0.6,281.3,6876
Mark Trumbo,Orioles,Steamer,89,370,337,85,15,1,20,47,56,28,92,1,1,1,0.252,0.31,0.477,0.787,0.332,-1,0,0.4,281.3,6876
Mark Trumbo,Orioles,ZiPS,139,565,523,129,22,1,31,72,82,40,142,1,1,0,0.247,0.301,0.47,0.771,0.325,0,-0.1,0.5,281.3,6876
Mark Zagunis,Cubs,ZiPS,104,442,375,89,20,3,11,55,48,58,111,7,7,4,0.237,0.348,0.395,0.743,0.326,-3.8,-0.6,0.4,999,16565
Martin Maldonado,Astros,ATC,133,459,411,90,17,0,13,41,40,29,112,,1,1,0.218,0.288,0.357,0.645,0.278,,,,405.6,6887
Martin Maldonado,Astros,The Bat,105,414,371,82,14,1,12,43,42,27,102,,2,1,0.222,0.29,0.363,0.653,0.282,,,,405.6,6887
Martin Maldonado,Astros,Depth Charts,99,416,373,80,15,1,12,40,41,26,105,10,2,2,0.215,0.283,0.353,0.636,0.275,4.7,-0.9,1.1,405.6,6887
Martin Maldonado,Astros,Fangraphs,115,421,379,86,17,0,11,46,43,29,103,11,1,1,0.227,0.299,0.359,0.658,0.284,3,-0.5,1.4,405.6,6887
Martin Maldonado,Astros,Steamer,91,344,308,69,13,1,10,37,38,23,87,7,3,1,0.223,0.29,0.37,0.66,0.284,-0.4,3.9,1.3,405.6,6887
Martin Maldonado,Astros,ZiPS,120,393,352,73,13,1,10,33,34,23,100,11,0,2,0.207,0.276,0.335,0.612,0.266,5.5,-1,0.8,405.6,6887
Martin Prado,Marlins,ATC,105,437,402,112,22,1,7,44,46,28,57,,1,1,0.28,0.327,0.393,0.72,0.311,,,,562.2,3312
Martin Prado,Marlins,The Bat,113,480,439,118,22,2,6,47,45,33,64,,2,1,0.268,0.323,0.369,0.692,0.301,,,,562.2,3312
Martin Prado,Marlins,Depth Charts,117,490,451,123,23,2,8,50,49,31,64,3,2,1,0.272,0.321,0.385,0.706,0.305,2.5,-1.4,1,562.2,3312
Martin Prado,Marlins,Steamer,82,357,326,89,18,1,7,38,35,24,49,2,1,1,0.274,0.326,0.399,0.725,0.312,-1.3,0.8,0.9,562.2,3312
Martin Prado,Marlins,ZiPS,114,470,435,118,21,2,6,45,48,28,59,3,1,1,0.271,0.317,0.37,0.687,0.297,3.9,-0.5,0.9,562.2,3312
Marwin Gonzalez,Astros,ATC,137,513,465,130,29,1,18,62,69,37,103,,8,4,0.279,0.338,0.463,0.801,0.34,,,,122.7,5497
Marwin Gonzalez,Astros,The Bat,107,462,418,111,22,1,17,60,56,33,94,,6,3,0.265,0.324,0.446,0.77,0.327,,,,122.7,5497
Marwin Gonzalez,Astros,Depth Charts,110,462,419,111,24,1,16,54,60,32,95,5,7,4,0.264,0.322,0.437,0.759,0.324,0.9,-0.4,1.5,122.7,5497
Marwin Gonzalez,Astros,Fangraphs,134,545,493,140,29,2,18,69,75,46,103,5,7,3,0.284,0.35,0.46,0.811,0.346,-1,-0.2,2.7,122.7,5497
Marwin Gonzalez,Astros,Steamer,113,454,412,108,23,1,15,53,57,32,95,5,6,4,0.262,0.321,0.433,0.754,0.321,-0.5,-1.6,1.1,122.7,5497
Marwin Gonzalez,Astros,ZiPS,140,494,449,119,26,1,17,57,66,34,99,5,8,4,0.265,0.323,0.441,0.764,0.326,4.4,-0.4,1.9,122.7,5497
Mason Williams,Reds,ZiPS,102,422,387,93,15,3,4,41,30,27,74,1,13,4,0.24,0.289,0.326,0.615,0.269,2.5,0.7,-0.3,999,11859
Matt Adams,Cardinals,ATC,96,300,276,71,17,0,14,34,47,20,72,,0,0,0.259,0.31,0.477,0.787,0.328,,,,475.5,9393
Matt Adams,Cardinals,The Bat,89,249,226,60,13,1,12,31,39,19,58,,0,0,0.265,0.324,0.491,0.815,0.341,,,,475.5,9393
Matt Adams,Cardinals,Depth Charts,58,245,225,60,13,1,11,28,39,16,58,1,1,1,0.265,0.315,0.471,0.786,0.328,0.9,-0.2,0.6,475.5,9393
Matt Adams,Cardinals,Steamer,45,181,165,44,10,0,8,22,27,13,45,1,1,0,0.266,0.32,0.474,0.794,0.333,-0.2,0.8,0.3,475.5,9393
Matt Adams,Cardinals,ZiPS,119,369,341,90,20,1,16,40,63,23,84,1,1,1,0.264,0.309,0.469,0.778,0.324,4.9,-0.4,0.8,475.5,9393
Matt Carpenter,Cardinals,ATC,142,600,495,130,33,3,25,91,70,91,121,,3,2,0.263,0.382,0.493,0.875,0.372,,,,187,8090
Matt Carpenter,Cardinals,The Bat,141,617,510,135,33,3,23,85,80,94,124,,3,1,0.266,0.384,0.479,0.862,0.369,,,,187,8090
Matt Carpenter,Cardinals,Depth Charts,145,609,502,131,32,3,20,87,70,92,127,7,3,3,0.261,0.38,0.455,0.835,0.359,0.6,-0.4,2.8,187,8090
Matt Carpenter,Cardinals,Fangraphs,138,618,507,134,33,3,22,110,87,100,120,7,4,2,0.264,0.39,0.471,0.861,0.369,-3,-0.5,3.3,187,8090
Matt Carpenter,Cardinals,Steamer,128,568,469,123,30,2,18,79,64,86,118,6,3,2,0.261,0.38,0.453,0.833,0.359,0.1,-1.1,2.4,187,8090
Matt Carpenter,Cardinals,ZiPS,132,573,472,123,30,3,19,84,68,87,119,7,2,3,0.261,0.38,0.458,0.838,0.36,2.3,-1.3,2.6,187,8090
Matt Chapman,Athletics,ATC,149,587,522,123,32,3,27,72,75,57,170,,3,3,0.235,0.313,0.462,0.775,0.329,,,,281.9,16505
Matt Chapman,Athletics,The Bat,146,619,551,118,25,3,28,74,76,60,200,,6,3,0.213,0.294,0.424,0.719,0.305,,,,281.9,16505
Matt Chapman,Athletics,Depth Charts,150,630,562,127,28,3,31,78,87,57,191,5,7,5,0.226,0.3,0.453,0.754,0.318,9.4,0.1,3.2,281.9,16505
Matt Chapman,Athletics,Fangraphs,151,623,545,132,33,5,29,85,91,68,172,5,5,2,0.242,0.329,0.481,0.81,0.341,12,-0.2,4.7,281.9,16505
Matt Chapman,Athletics,Steamer,139,566,502,114,25,3,26,68,76,53,164,4,6,4,0.226,0.303,0.444,0.747,0.317,0.6,5.7,2.7,281.9,16505
Matt Chapman,Athletics,ZiPS,125,521,467,105,24,3,27,66,73,46,165,4,5,4,0.225,0.298,0.463,0.76,0.319,10.9,-0.9,3,281.9,16505
Matt Davidson,White Sox,ATC,136,523,482,106,20,1,26,52,73,31,185,,0,0,0.221,0.272,0.428,0.7,0.296,,,,405.9,7226
Matt Davidson,White Sox,The Bat,130,545,494,103,21,1,26,56,71,40,195,,1,1,0.209,0.275,0.409,0.684,0.291,,,,405.9,7226
Matt Davidson,White Sox,Depth Charts,133,560,510,106,20,1,25,59,72,39,202,6,1,1,0.208,0.27,0.397,0.667,0.284,-0.6,-1.1,-1.2,405.9,7226
Matt Davidson,White Sox,Steamer,124,508,460,97,18,1,22,54,61,37,177,5,2,1,0.212,0.275,0.398,0.673,0.288,-1,-0.4,-1.1,405.9,7226
Matt Davidson,White Sox,ZiPS,116,470,430,88,16,0,22,49,65,31,176,5,0,1,0.205,0.264,0.395,0.66,0.281,-5.5,-0.6,-0.4,405.9,7226
Matt den Dekker,Mets,ZiPS,104,373,336,72,16,3,9,39,35,31,105,3,10,5,0.214,0.286,0.36,0.646,0.28,3,-0.3,-0.2,999,11385
Matt Duffy,Rays,ATC,117,466,428,116,19,3,8,52,49,28,75,,10,4,0.27,0.319,0.382,0.701,0.304,,,,444.6,13836
Matt Duffy,Rays,The Bat,113,478,435,119,20,2,10,52,50,34,78,,9,3,0.273,0.329,0.398,0.727,0.314,,,,444.6,13836
Matt Duffy,Rays,Depth Charts,117,490,449,118,20,3,10,53,51,31,85,4,10,4,0.262,0.314,0.388,0.701,0.304,1.3,0.2,1.4,444.6,13836
Matt Duffy,Rays,Steamer,82,345,315,84,15,2,7,35,36,23,55,3,6,3,0.267,0.32,0.388,0.708,0.307,-0.2,2.8,1.3,444.6,13836
Matt Duffy,Rays,ZiPS,113,444,408,105,17,3,10,50,47,27,83,4,10,3,0.257,0.308,0.387,0.695,0.3,-1.2,0.5,1.2,444.6,13836
Matt Holliday,Rockies,ATC,89,349,307,73,15,0,14,39,49,35,79,,1,0,0.239,0.321,0.426,0.747,0.32,,,,688.4,1873
Matt Holliday,Rockies,Depth Charts,100,420,370,88,17,0,16,46,57,40,100,5,1,0,0.238,0.319,0.418,0.737,0.318,0,-1.4,-0.1,688.4,1873
Matt Holliday,Rockies,Fangraphs,96,384,335,82,16,1,15,49,52,40,84,6,0,0,0.245,0.333,0.433,0.766,0.328,-2,-0.2,0.2,688.4,1873
Matt Holliday,Rockies,Steamer,79,316,276,68,14,1,12,35,40,32,75,4,1,1,0.248,0.332,0.434,0.766,0.329,-1.6,0,0.1,688.4,1873
Matt Holliday,Rockies,ZiPS,103,412,367,84,16,0,16,44,59,37,98,5,1,0,0.229,0.306,0.403,0.709,0.306,-5.4,0,-0.5,688.4,1873
Matt Joyce,Athletics,ATC,139,493,419,100,24,1,20,66,60,65,106,,3,2,0.239,0.343,0.442,0.785,0.337,,,,469,3353
Matt Joyce,Athletics,The Bat,105,447,381,88,18,1,16,54,49,59,98,,2,1,0.231,0.336,0.415,0.751,0.325,,,,469,3353
Matt Joyce,Athletics,Depth Charts,108,455,386,91,21,1,17,58,54,60,102,3,3,2,0.236,0.34,0.427,0.767,0.331,-4.5,-0.1,1,469,3353
Matt Joyce,Athletics,Fangraphs,135,608,514,124,25,1,19,91,69,84,131,5,4,2,0.241,0.35,0.405,0.755,0.329,-4,-0.5,1.5,469,3353
Matt Joyce,Athletics,Steamer,113,492,417,99,23,1,18,64,57,65,109,4,3,2,0.238,0.344,0.429,0.773,0.334,0,-4.8,1.2,469,3353
Matt Joyce,Athletics,ZiPS,133,431,367,86,20,1,16,53,53,56,97,3,3,2,0.234,0.336,0.425,0.761,0.328,-5.7,-0.5,0.7,469,3353
Matt Kemp,Dodgers,ATC,102,396,369,100,20,1,18,45,56,24,90,,1,1,0.271,0.313,0.472,0.785,0.328,,,,300.9,5631
Matt Kemp,Dodgers,The Bat,89,248,227,63,13,1,11,31,36,17,54,,1,0,0.276,0.327,0.483,0.81,0.34,,,,300.9,5631
Matt Kemp,Dodgers,Depth Charts,58,245,226,60,13,1,11,29,38,15,55,1,1,1,0.265,0.31,0.467,0.777,0.325,-2.5,-0.9,0.4,300.9,5631
Matt Kemp,Dodgers,Steamer,60,249,229,61,13,0,11,30,36,16,57,1,1,1,0.265,0.314,0.47,0.784,0.329,-0.9,-3.5,0,300.9,5631
Matt Kemp,Dodgers,ZiPS,133,549,510,135,29,2,23,64,91,32,123,1,3,2,0.265,0.306,0.465,0.771,0.321,-13,-0.5,-0.2,300.9,5631
Matt McBride,Phillies,ZiPS,83,296,274,66,18,1,10,34,35,16,56,3,1,1,0.241,0.287,0.423,0.711,0.301,-8,-0.4,0,999,9373
Matt Olson,Athletics,ATC,146,571,496,119,23,1,33,79,88,66,147,,2,0,0.241,0.336,0.49,0.826,0.35,,,,121.8,14344
Matt Olson,Athletics,The Bat,146,619,538,117,26,1,31,74,81,72,184,,2,1,0.217,0.313,0.442,0.754,0.321,,,,121.8,14344
Matt Olson,Athletics,Depth Charts,150,630,546,129,28,1,35,84,96,73,170,5,2,1,0.236,0.329,0.485,0.814,0.343,1.2,-0.2,2.4,121.8,14344
Matt Olson,Athletics,Fangraphs,148,634,552,139,27,1,36,95,107,73,166,4,4,0,0.252,0.341,0.5,0.841,0.354,2,0.4,3.1,121.8,14344
Matt Olson,Athletics,Steamer,137,576,497,116,23,1,31,76,85,68,148,5,2,1,0.234,0.329,0.472,0.801,0.34,-0.5,0.3,1.8,121.8,14344
Matt Olson,Athletics,ZiPS,137,565,492,117,27,1,33,76,88,64,159,4,2,0,0.238,0.328,0.498,0.826,0.347,2,0.1,2.4,121.8,14344
Matt Reynolds,Nationals,ZiPS,119,461,420,89,18,3,7,46,41,31,127,4,9,3,0.212,0.27,0.319,0.589,0.258,2.2,0.3,-0.5,999,13788
Matt Skole,White Sox,ZiPS,110,439,386,81,17,1,19,52,52,49,143,2,1,1,0.21,0.301,0.407,0.707,0.305,-0.3,-0.5,0,999,12119
Matt Szczur,Padres,ATC,35,100,88,21,5,0,2,11,8,9,19,,2,1,0.239,0.318,0.372,0.69,0.302,,,,999,11255
Matt Szczur,Padres,The Bat,70,179,159,37,7,1,3,18,15,15,34,,3,1,0.233,0.306,0.341,0.647,0.285,,,,999,11255
Matt Szczur,Padres,Depth Charts,43,181,160,38,7,1,3,19,16,16,36,2,4,2,0.238,0.313,0.351,0.664,0.292,-0.3,0.1,0.1,999,11255
Matt Szczur,Padres,Steamer,35,139,124,29,5,1,2,13,12,12,29,2,2,1,0.239,0.313,0.349,0.662,0.291,0.1,-0.2,-0.2,999,11255
Matt Szczur,Padres,ZiPS,118,301,266,63,12,2,5,34,26,27,59,3,7,4,0.237,0.313,0.353,0.667,0.292,-2.2,-0.5,0.1,999,11255
Matt Wieters,Nationals,ATC,114,428,388,92,17,0,12,41,49,33,85,,1,0,0.237,0.3,0.373,0.673,0.29,,,,327.8,4298
Matt Wieters,Nationals,The Bat,105,422,381,91,18,1,13,45,51,35,86,,1,0,0.24,0.305,0.392,0.697,0.299,,,,327.8,4298
Matt Wieters,Nationals,Depth Charts,99,416,377,94,19,1,12,41,51,32,83,2,1,0,0.249,0.309,0.396,0.705,0.302,-0.5,-0.8,1.1,327.8,4298
Matt Wieters,Nationals,Fangraphs,102,396,362,86,14,1,10,38,38,28,81,2,0,0,0.238,0.293,0.365,0.658,0.283,0,-0.2,0.5,327.8,4298
Matt Wieters,Nationals,Steamer,81,317,285,70,14,0,9,32,37,25,64,2,1,1,0.245,0.308,0.398,0.706,0.303,-0.9,1.1,1,327.8,4298
Matt Wieters,Nationals,ZiPS,111,420,383,97,19,1,11,40,54,31,82,2,1,0,0.253,0.31,0.394,0.704,0.302,-2.5,0,0.9,327.8,4298
Max Kepler,Twins,ATC,145,563,503,126,29,4,20,68,74,51,109,,8,2,0.251,0.323,0.445,0.769,0.327,,,,294.2,12144
Max Kepler,Twins,The Bat,130,559,498,127,29,3,19,70,66,52,106,,7,2,0.255,0.329,0.442,0.771,0.328,,,,294.2,12144
Max Kepler,Twins,Depth Charts,133,560,501,129,28,4,19,67,73,49,109,4,7,3,0.257,0.326,0.443,0.769,0.327,2.2,1,1.7,294.2,12144
Max Kepler,Twins,Fangraphs,136,550,491,125,25,7,20,67,72,50,106,4,6,1,0.255,0.325,0.456,0.782,0.33,2,0.5,1.7,294.2,12144
Max Kepler,Twins,Steamer,121,486,433,114,25,3,17,59,63,44,92,4,6,3,0.263,0.333,0.455,0.789,0.335,1,0.8,1.6,294.2,12144
Max Kepler,Twins,ZiPS,140,556,500,126,28,5,17,66,73,47,112,4,7,2,0.252,0.319,0.43,0.749,0.319,3.9,0.2,1.4,294.2,12144
Max Moroff,Pirates,ATC,43,151,129,29,5,1,3,17,16,18,40,,2,1,0.224,0.322,0.354,0.676,0.299,,,,708.8,14556
Max Moroff,Pirates,The Bat,11,41,35,8,2,0,1,5,4,5,12,,1,0,0.229,0.329,0.382,0.712,0.31,,,,708.8,14556
